id;name;address;lat;lng;city;is_active;created_at;google_place_id
c2399a75-7f91-41fa-8e56-4ca8082d634c;Le Duc des Lombards;42 Rue des Lombards, Paris;48.8597052;2.3486149;Paris;true;2026-05-14 19:04:14.639632+00;ChIJPQ9b6R5u5kcRZKolq5EBcGc
9bdb0ccb-28b0-4629-b618-df3d2c89e79e;Le Zimmer;1 Place du Châtelet, Paris;48.8577033;2.3468218;Paris;true;2026-05-14 19:04:14.639632+00;ChIJI5HJsx9u5kcRJl41efCbOAw
0e615c3c-f852-49a1-b229-fcd85a9b1891;Le Black Dog;26 Rue des Lombards, Paris;48.8594115;2.3492341;Paris;true;2026-05-14 19:04:14.639632+00;ChIJpeZVkh5u5kcRlgAMWV9ozpU
5f11d65d-7d2a-481d-9c2b-5690d766eaca;Le Baiser Salé;58 Rue des Lombards, Paris;48.8598653;2.347844;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ288q4R5u5kcRPW0lXwHfhq0
d1f6c74d-7cf7-43f7-abb4-ac61bd2dbe42;Les Philosophes;28 Rue Vieille du Temple, Paris;48.8573028;2.3575362;Paris;true;2026-05-14 19:04:14.639632+00;ChIJk8ku6wJu5kcR8r1QrGOSNe0
f75737b1-eea7-4351-8620-c83e23647cae;Les Piétons;8 Rue des Lombards, Paris;48.8591779;2.3499474;Paris;true;2026-05-14 19:04:14.639632+00;ChIJGeEAWRxu5kcRSLaSzbkpG-s
2320511c-0e03-40fd-874f-ed1ff90975ab;COX;15 Rue des Archives, Paris;48.8582195;2.354831;Paris;true;2026-05-14 19:04:14.639632+00;ChIJy3Y5JB1u5kcRz8ahvU8XW-o
84ca03c0-f4b7-4dc2-a77d-096cd6fb56b6;freedj;35 Rue Sainte-Croix de la Bretonnerie, Paris;48.8585818;2.3549069;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ47i-2Bxu5kcRKB3Z_TQmrvA
7f861722-dd5f-4052-bf16-9cebc5f8d4e0;La Belle Hortense;31 Rue Vieille du Temple, Paris;48.8575475;2.3574589;Paris;true;2026-05-14 19:04:14.639632+00;ChIJseVI6QJu5kcRq2R4RZIXzYA
34fa7fce-394e-4c30-9826-989e1a194852;La Robe et Le Palais;13 Rue des Lavandières Sainte-Opportune, Paris;48.8586261;2.3458838;Paris;true;2026-05-14 19:04:14.639632+00;ChIJa1dSnh9u5kcRg_jbgJoRQBU
10ece5ea-663e-4c45-94e8-533aa0ad6858;Au Bougnat;26 Rue Chanoinesse, Paris;48.8542967;2.3501457;Paris;true;2026-05-14 19:04:14.639632+00;ChIJBRkbJuJx5kcR0gCMKV3A1R0
cd747f8c-8042-4079-a920-64ef6d9c57bf;Galerie 88;88 Quai de l'Hôtel de ville, Paris;48.8550125;2.3537961;Paris;true;2026-05-14 19:04:14.639632+00;ChIJp12Wk-Jx5kcR6bNE4uWLKU0
2ec22a05-4c5e-4a2c-8509-31d499dc0fba;Le Pain Quotidien;18-20 Rue des Archives, Paris;48.8578962;2.3549047;Paris;true;2026-05-14 19:04:14.639632+00;ChIJRbWo1y9u5kcRhNr-b12ApWQ
40396662-9ae3-4875-bef9-5ec615e181e1;Bubbolitas;17 Rue Quincampoix, Paris;48.8598279;2.3498253;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ_X-LmB5u5kcRr1bi_mc0ZJg
5fab0f7e-9eef-450e-b366-99e41da213ae;Le Carrefour;8 Rue des Archives, Paris;48.8575064;2.3544397;Paris;true;2026-05-14 19:04:14.639632+00;ChIJbYvHFR1u5kcRHS0KRbpc1_Q
ede141da-7032-4578-a24f-7ae93e8ea786;Le Louis Philippe;66 Quai de l'Hôtel de ville, Paris;48.8546305;2.3547391;Paris;true;2026-05-14 19:04:14.639632+00;ChIJyTM2z-Jx5kcREjW4IAFYiR0
031affc7-8c34-43ea-ae2e-5184ba2c1e2c;Le Verre Luisant;64 Rue de la Verrerie, Paris;48.858553;2.351616;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ7am5yh1u5kcRbj-oqfk2lgw
63299495-0c28-4bee-b2b2-e451d26d9c1c;Pozzetto;39 Rue du Roi de Sicile, Paris;48.8566746;2.3562428;Paris;true;2026-05-14 19:04:14.639632+00;ChIJJc5WsAJu5kcR2EZX7aSOSNA
1876a40a-d300-4423-84d2-2fe640d275ca;Le Club Discothèque & Bar Lounge;7 Rue de la Poissonnerie, Perpignan;42.6977076;2.8945623;Perpignan;true;2026-02-27 16:59:32.29921+00;ChIJud77UUxusBIRsioGxhZOEEU
92b08b05-dcc8-4c9b-82eb-3af21c2b10c1;L’Étincelle;42 BIS Rue de Rivoli, Paris;48.856628;2.355777;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ2_H0Uh1u5kcRu1-h5kbVfAo
99c9418d-0069-4c8a-87fb-958fcfbda7ab;L'Amazonial;3 Rue des Lavandières Sainte-Opportune, Paris;48.85997;2.34715;Paris;true;2026-05-14 19:04:14.639632+00;ChIJVaG2GB9u5kcR4D4wfhP-j-I
1ccb9a2c-9965-47c0-9b4d-6b19a920beba;Les Marronniers;18 Rue des Archives, Paris;48.8578041;2.3548878;Paris;true;2026-05-14 19:04:14.639632+00;ChIJi7BdOx1u5kcRR6z_grQnfp0
6230e207-a9de-4243-9ef7-42246ebd4c5a;Comme à Lisbonne;37 Rue du Roi de Sicile, Paris;48.8566669;2.3563415;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ9yTougJu5kcRxuvB58hRxS4
0996a599-e30e-4c41-866c-5a62b81b8c43;GOLD’S LOUNGE - Chicha Et Billard;44 Avenue du Maréchal Foch, Chelles;48.8714302;2.5770495;Chelles;true;2026-02-27 16:55:11.028094+00;ChIJ85oBqrgR5kcRO6jC2scj4J4
ce1ec70d-6b0a-4f89-bbce-0ce89f05085e;Häagen-Dazs;1 Rue d'Arcole, Paris;48.8548788;2.3502331;Paris;true;2026-05-14 19:04:14.639632+00;ChIJM6szH-Jx5kcRb1XbjJBz6ZE
e0ea371b-96b8-4231-ab44-5bb9456911b4;Amorino Gelato - Paris L'île Saint Louis;47 Rue Saint-Louis en l'Île, Paris;48.8520675;2.3557635;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ90HBtvxx5kcR_6DNnCq76Ns
076bba14-a3d4-43d8-81e3-b854c7c57460;Paris;Paris;48.8575475;2.3513765;Unknown;true;2026-05-14 19:04:14.639632+00;ChIJD7fiBh9u5kcRYJSMaMOCCwQ
dd50ee08-8c60-4430-b88d-fd8c2286431f;Bar And Britz;7 Place de la République, Perpignan;42.6981299;2.8955025;Perpignan;true;2026-02-27 16:59:32.29921+00;ChIJD_aYAU1usBIRrlncPQAuVXU
88b4c36b-12c7-46d4-ad60-acebca3ea327;Britannique Hotel - Paris Centre;20 Avenue Victoria, Paris;48.85829;2.3463811;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ-4Siox9u5kcRm9vM6DcMXyU
cb7a20a9-dbd5-48e9-a250-7accdfeecd3a;Hôtel Beaubourg;11 Rue Simon le Franc, Paris;48.8600866;2.3533543;Paris;true;2026-05-14 19:04:14.639632+00;ChIJCdHKjhxu5kcR0YtyGr7Vftc
9cdcebb0-b950-4baa-bbce-291b4d060ef6;Hôtel De Nice;42 Bis Rue de Rivoli, Paris;48.8565905;2.3558063;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ2_H0Uh1u5kcR_qHEHINNe7E
740d6ebb-5e10-4088-8c02-34453cee381a;Hotel France Louvre;40 Rue de Rivoli, Paris;48.8565422;2.3560373;Paris;true;2026-05-14 19:04:14.639632+00;ChIJRZOcrgJu5kcRNHLaohZ3YRI
65c90666-f2a4-44db-b1d8-459fb5d5b752;Hotel du Vieux Marais;8 Rue du Plâtre, Paris;48.859142;2.3554328;Paris;true;2026-05-14 19:04:14.639632+00;ChIJk-nr0Rxu5kcRTIqOELHySZI
21cc69e8-0e6f-406f-be3e-0802d2d7872a;Hotel de la Bretonnerie;22 Rue Sainte-Croix de la Bretonnerie, Paris;48.8583666;2.3559784;Paris;true;2026-05-14 19:04:14.639632+00;ChIJGwxd1AJu5kcR5SMXOPEoq5Y
ba961669-7d1f-4e96-8a7a-e8b1f9ba22c7;Hôtel Le Compostelle;31 Rue du Roi de Sicile, Paris;48.8565053;2.3570825;Paris;true;2026-05-14 19:04:14.639632+00;ChIJOay4ogJu5kcR6qaVUZpvdWE
270457af-00d0-466c-9d59-fe0867496c92;Elixir Hotel - Paris Centre;7 Rue Jean Lantier, Paris;48.8584251;2.346502;Paris;true;2026-05-14 19:04:14.639632+00;ChIJD9yEph9u5kcR95X-LyEpXV0
098b7659-87cd-40b9-a43c-baf5d9ff55d8;Hôtel Saint-Louis en l'Isle - Notre-Dame;75 Rue Saint-Louis en l'Île, Paris;48.8525882;2.3542363;Paris;true;2026-05-14 19:04:14.639632+00;ChIJnw7-O-Nx5kcRRmqhwXhpr_w
194a14cf-5366-42c7-a4e9-e78a0693c68d;Jolly Roger Bar Hôtel;51 Avenue Kléber, Dunkerque;51.0484612;2.3981416;Dunkerque;true;2026-02-23 10:04:04.490549+00;ChIJaYVOr0eM3EcR2JArBK7rU10
5d82085c-48e2-44cd-9627-087504ebdd75;Cactus Café.;33 Digue de Mer, Dunkerque;51.0501989;2.3939886;Dunkerque;true;2026-02-22 00:53:11.605974+00;ChIJ2Q3qSjaM3EcRajgOWRhkIFU
83cdedb9-04d6-48c0-b34a-b97767d82baf;D'win Hotel - Paris Marais;20 Rue du Temple, Paris;48.8587372;2.3536419;Paris;true;2026-05-14 19:04:14.639632+00;ChIJFZE__Rxu5kcRZJbSO1QlIFI
e9df7f99-36ec-45f1-a2de-cb7e26f9d065;RED ROCK CAFE - DUNKERQUE;34-35 Digue de Mer, Dunkerque;51.050285;2.3941117;Dunkerque;true;2026-02-22 00:53:11.605974+00;ChIJo8bZINCN3EcRYc8fo7ZX430
d9a1d3f6-a078-4583-9d2e-ea9b0bebb92b;Hôtel Des Ducs D'Anjou;1 Rue Sainte-Opportune, Paris;48.859876;2.347049;Paris;true;2026-05-14 19:04:14.639632+00;ChIJ9ekWGR9u5kcRsS8j5TnWeSE
29e2ced6-8524-4788-a711-af80f4336c8f;Hôtel L de Lutèce - Notre Dame;65 Rue Saint-Louis en l'Île, Paris;48.8524515;2.3546609;Paris;true;2026-05-14 19:04:14.639632+00;ChIJOfF2N-Nx5kcR0iYVYvrOV-I
d747f4d4-5c48-4e5e-9cad-0ad287e36e40;Café La Gloriette Brasserie;4 Rue du Presbytère, Dunkerque;51.0479152;2.3942344;Dunkerque;true;2026-02-22 00:53:11.605974+00;ChIJwzyE1UCM3EcRQfAgtpCknPk
b1602fb6-3efa-47b0-8d0b-6ab7f4eace22;Hôtel Dieu Hospital;1 Parvis Notre Dame - Place Jean-Paul II, Paris;48.8546953;2.3486633;Paris;true;2026-05-14 19:04:14.639632+00;ChIJRXokduFx5kcRZ7wrAxyDDTo
21fcd12f-4001-4725-ae38-f492e8b61bec;Maison JOUVE Le Bar À Vin;7 Avenue de la Mer, Dunkerque;51.0508255;2.400971;Dunkerque;true;2026-02-23 10:04:04.490549+00;ChIJVRV7Zk2N3EcRt1uhqOJYLXg
20759a06-1ce8-4d61-9830-d6e01ae30a2f;RESTAURANT Un Pied Dans L'eau;38 Digue de Mer, Dunkerque;51.0502031;2.3943035;Dunkerque;true;2026-02-22 00:53:11.605974+00;ChIJcz9xqUCM3EcRhDZAKkOzQqE
32174308-d7e0-47ee-b758-5d35a3074f79;Palais de Justice de Paris;08 Boulevard du Palais, Paris;48.8557234;2.3451467;Paris;true;2026-05-14 19:04:14.639632+00;ChIJk3npIuBx5kcRkqWnNdgP57Y
9308b4b9-3a06-4a9e-90cf-4e241974e03d;Notre-Dame Cathedral of Paris;6 Parvis Notre Dame - Place Jean-Paul II, Paris;48.8529682;2.3499021;Paris;true;2026-05-14 19:04:14.639632+00;ChIJATr1n-Fx5kcRjQb6q6cdQDY
599ea317-3a38-4b4f-9d36-f8088122c7f0;Hôtel Dupond-Smith;2 Rue des Guillemites, Paris;48.8580136;2.3573122;Paris;true;2026-05-14 19:04:14.639632+00;ChIJWQ3QwgJu5kcRa80_dPMcbD0
f06401e3-2081-4295-9bd4-084bb80d4cb6;Hôtel Du Loiret;8 Rue des Mauvais Garçons, Paris;48.8569022;2.3553067;Paris;true;2026-05-14 19:04:14.639632+00;ChIJOYPRSB1u5kcROW5aOqaDaIQ
ce330211-8557-4b90-a142-9e2f3d584508;Hotel Des Deux-Iles;59 Rue Saint-Louis en l'Île, Paris;48.852297;2.354909;Paris;true;2026-05-14 19:04:14.639632+00;ChIJXwkKNuNx5kcRKzpgKCjT-9E
8816cece-fa89-4d9d-b74a-c07f49deebf5;Café Oz Denfert - The Australian Bar;3 Place Denfert-Rochereau, Paris;48.8332778;2.3339114;Paris;true;2026-02-23 20:14:25.269275+00;ChIJvz3Ntrlx5kcRCylrI3QARlw
bd1f6cda-7888-44e8-a28c-0d1c4e165145;Le central café;57 Boulevard de Vaugirard, Paris;48.8406405;2.316492;Paris;true;2026-02-23 20:02:46.622149+00;ChIJ2SI_EzRw5kcRs1mv6aClkWo
df07b514-b406-4f82-b05c-765f06ab8d44;Cubana Café , Soirées Salsa, Bar à Cocktails, Bar de nuit, Fumoir, Restaurant Montparnasse, Evjf,Evg.;47 Rue Vavin, Paris;48.8426412;2.3289213;Paris;true;2026-02-23 20:14:25.269275+00;ChIJgyEj4c5x5kcRCzd6ghcItvg
7e023183-2bf6-4f8d-8511-6a34518171d7;Restaurant de Maman;22 Avenue de la Résistance, Chelles;48.8779391;2.5862188;Chelles;true;2026-02-27 16:55:11.028094+00;ChIJ96JToaoR5kcRoDvMmyHncvA
436b2742-11d1-4010-b115-424b6e6b3629;Cafe Fletch;55 Avenue Jehan de Chelles, Chelles;48.8773122;2.578069;Chelles;true;2026-02-27 16:55:11.028094+00;ChIJf2IW5i4R5kcRJS-LD71DSnQ
e5c8de12-544a-4dc8-8822-dd168de9bacb;L'Auberge des Sapins;6 Route d'Amplepuis, Saint-Just-d'Avray;46.0024442;4.4452066;Saint-Just-d'Avray;true;2026-05-14 19:04:16.827455+00;ChIJ6SbyNwR79EcRagv8hKua9is
9018d636-fd96-4b3b-a945-4d2c5256a6b6;Le Bar À K;le bourg, 4 place centrale, Saint-Vincent-de-Reins;46.0746078;4.3876566;Saint-Vincent-de-Reins;true;2026-05-14 19:04:16.827455+00;ChIJFebG5mx39EcR2YxtXpN6vf4
0e57b961-689c-4412-9bc1-bfb2a474ba00;Cagnon Yvan;Les Charrières;46.10047;4.330848;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJLap5Lnd29EcRBe43oGqTKxE
8b1ad787-e7af-46f1-8246-9e3ec043cb58;Chez Valentim;14 Rue de Chauffailles, Cours;46.1014352;4.3242704;Cours;true;2026-05-14 19:04:16.827455+00;ChIJs1oyAHZ29EcR7lR24h_BLXw
a8a99533-07aa-49ee-a51b-b978dfa68261;Phoenix;39 Rue Georges Clemenceau, Cours;46.1001526;4.3215499;Cours;true;2026-05-14 19:04:16.827455+00;ChIJp1h7_dl19EcR6Dud50El0hQ
f53dd670-3c71-4b12-9ff5-4195c5ba531b;Gerbe Albert Ginette;Au Bourg;46.084758;4.312804;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJURz8dxB29EcRIlaUPHnrRwg
365d2349-f8a4-439c-8c4e-4bff6cc0272e;Cafe de L Hotel de Ville;29 Rue Georges Clemenceau;46.1000378;4.3211023;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJ-xf57Nl19EcR49FPsVbUWhU
9de677f5-e5ac-4667-bd70-7ef51c0dcfc6;Geay Françoise;11 Rue de Thizy;46.097118;4.316351;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJtY8aTtB19EcR_nOroqbBh_M
a041899f-c85d-49f6-9b05-1d69478978e8;LE BISTROT GOURMAND;11 Rue Paul Malerba, Cours;46.0993088;4.317246;Cours;true;2026-05-14 19:04:16.827455+00;ChIJW4I5gdp19EcRpPuDBnwMMPE
3c821e6f-d0c1-4a0b-aaf0-0e08540e979c;Bar tabac La Cigale;21 rue Paul Malerba, Cours;46.0989224;4.3167802;Cours;true;2026-05-14 19:04:16.827455+00;ChIJR3jNQON19EcRrxM1O5ACHMI
00043abf-47e0-4f35-8aa8-0490eb2f8c18;Restaurant La Boucherie;ZAC DE L'ecuyere, Avenue d'Angers, Cholet;47.0775392;	-0.8365354;Cholet;true;2026-03-05 23:50:38.457004+00;ChIJ78dLzkNGBkgRWt8F1XDQqT0
cb3a003b-de59-47cf-9d30-9dcd0c0756fd;Auberge des genêts d'or;1799 Le Bourg, Ranchal;46.1291152;4.3981512;Ranchal;true;2026-05-14 19:04:16.827455+00;ChIJg8ZDQo539EcR5_BMR5kAf4s
69b09d06-683a-4ab1-a3f5-4c1a72e6533f;Le Tricolore;13 Rue de L Hôtel de ville, Cublize;46.0181925;4.3775494;Cublize;true;2026-05-14 19:04:16.827455+00;ChIJ1ftIUwBx9EcRuv9LMglFfV0
4ce68757-08d6-4777-8ba6-f95b5fea38d5;Café Rosa;46 Rue Cesária Évora, Paris;48.8977629;2.3756758;Paris;true;2026-02-27 13:07:45.360001+00;ChIJH5gtgyxs5kcRzhn30kgmcd8
cc579f2c-4395-4aaa-901a-d3545ec770f8;Vue lac;Cublize;46.0186488;4.3688856;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJQ-DXIK5x9EcR_YKgsw_kOzM
728c3b10-370c-434b-ade3-d19a16357e8a;Le Saint Nizier;50 Pl. de l'Église, Saint-Nizier-d'Azergues;46.0879347;4.4662176;Saint-Nizier-d'Azergues;true;2026-05-14 19:04:16.827455+00;ChIJZROqJQN_9EcRUjWZwzjZ4Gw
716e370e-b2d7-4b46-af34-ad914506ddec;Café Des Sports;5 Place du Commerce, Thizy-les-Bourgs;46.0322869;4.311517;Thizy-les-Bourgs;true;2026-05-14 19:04:16.827455+00;ChIJ5d22I95z9EcRg-oojAkr7Hs
fabd38f2-bba4-49b6-9648-10709c061b10;Au P'tit Bar;43 Rue Gambetta, Thizy-les-Bourgs;46.0275343;4.316899;Thizy-les-Bourgs;true;2026-05-14 19:04:16.827455+00;ChIJX29lh2Fx9EcRbUG2dxuZh9o
6fc7b5ae-f236-4c42-adc3-c19f78cc6399;J;Dodon, La Gresle;46.0859131;4.2907792;La Gresle;true;2026-05-14 19:04:16.827455+00;ChIJAxjdam519EcR9-HWx07FgpA
c02c7522-f176-4f9a-a3bc-8c46a13fad2e;Catella Christine;19 Rue Perrin Frères, Thizy-les-Bourgs;46.0324864;4.3102567;Thizy-les-Bourgs;true;2026-05-14 19:04:16.827455+00;ChIJbdQVquBz9EcRjDZaANlzkJQ
48d59715-d702-4bf3-9093-6a69e685ee78;180 Degrés;1 Place de l'europe, Thizy-les-Bourgs;46.0320356;4.3102554;Thizy-les-Bourgs;true;2026-05-14 19:04:16.827455+00;ChIJFwmr_zRx9EcRIgi_ELwiHHw
115b5702-009d-495c-8d5d-017f7999d904;le Café du 19M;2 Place Skanderbeg, Paris;48.901422;2.3714636;Paris;true;2026-02-27 13:07:45.360001+00;ChIJmYJb11xt5kcRPKNEK9sgvgg
d4e4959b-72fd-4217-b8af-a48c8edf8edd;La Guinguette - Lac des Sapins;La Blancherie, 1030 Rue de la Voisinée, Ronno;46.0057704;4.3664353;Ronno;true;2026-05-14 19:04:16.827455+00;ChIJSVpuaVpw9EcR4OCUupQYykw
76ccf543-08a1-4ba2-9c54-a50e6ad6a604;INTERMARCHE service station;Le, Route de Roanne, Rue du Bois Brochet Cd 504, Thizy-les-Bourgs;46.035363;4.291105;Thizy-les-Bourgs;true;2026-05-14 19:04:16.827455+00;ChIJ6aODrZVz9EcRDOhF13iTWm4
a516ccb3-d9a2-454c-9561-069fb5704431;"""L 'Art de l'Être"": Association culturelle, artistique & chambres d'hôtes chez Myène Delacretaz";4 Magny, Saint-Vincent-de-Reins;46.0530117;4.3957119;Saint-Vincent-de-Reins;true;2026-05-14 19:04:16.827455+00;ChIJ-9u9-ICZ9EcROEp4omUhOeY
578dcf74-12cf-44fb-bd24-b7a64e8d7438;Indiana Café - Montparnasse;72 Boulevard du Montparnasse, Paris;48.8432488;2.3250192;Paris;true;2026-02-23 20:14:25.269275+00;ChIJLQtj-spx5kcRwUEEw9DJRhs
be37dff0-8083-4123-a3b0-ceed82f46790;Le BM, café d'Emile et Rosa;210 Boulevard Macdonald, Paris;48.8989111;2.3725511;Paris;true;2026-02-27 13:07:45.360001+00;ChIJC55mBZRt5kcRwVAiuNDPcqE
f4762905-eb04-4b3a-9257-7c56db2f4151;Restaurant Sèson;Avenue des Géomètres, Aubervilliers;48.9036731;2.3681759;Aubervilliers;true;2026-02-27 13:07:45.360001+00;ChIJGeKchIZv5kcR_GgbQ5HiQrs
78be7ac5-ed8d-4711-a726-6cecb75a2377;Le Mini-THEL;Rue des rameaux, Cours;46.1158816;4.3778639;Cours;true;2026-05-14 19:04:16.827455+00;ChIJO1KKc9J39EcRG1MuqsMgdLs
1485c56e-f407-4243-8bce-6d77d7e13ca7;La Corvée - Café-restaurant + laverie + galerie;36 Boulevard Ney, Paris;48.8987913;2.3667046;Paris;true;2026-02-27 13:07:45.360001+00;ChIJ89CpfExv5kcRS5l58xhywVM
faf7d61b-70c9-4d55-878f-b8d547d497f8;Alto Café;163 Boulevard Macdonald, Paris;48.898424;2.3776428;Paris;true;2026-02-27 13:07:45.360001+00;ChIJ50PisC1s5kcRl_0AjFP0tMo
bc91c7b2-eab6-4e30-aed5-4ea6ed41874d;Intermarché station-service Cours-la-ville;1 Boulevard Pierre de Coubertin, Cours;46.105555;4.320949;Cours;true;2026-05-14 19:04:16.827455+00;ChIJ_1dM4NJ19EcR4Os4UOb6sAE
b852374a-07b7-49be-918a-f66326b5269f;La Forèze;83 Le Paquet, Saint-Nizier-d'Azergues;46.0962315;4.4704823;Saint-Nizier-d'Azergues;true;2026-05-14 19:04:16.827455+00;ChIJzczXMel49EcRje2Iaz2T1gU
c4bc8476-c9c1-4d2a-a75b-89a88d523844;Cafe Du Centre;37 Place de L’Eglise, La Gresle;46.0757001;4.2820748;La Gresle;true;2026-05-14 19:04:16.827455+00;ChIJ5X1Y2V509EcRRmAwrh7GL5A
f33c44b8-0b6c-4897-a681-94b503d48880;Cafe Du Commerce;France;46.0378474;4.4759226;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJmVpHIeV79EcRAElXAO9NJMU
95e55680-2cce-4c05-9206-897a9218ec81;Café De La Croisée;565 Route de Roanne, Thizy-les-Bourgs;46.0379691;4.2938498;Thizy-les-Bourgs;true;2026-05-14 19:04:16.827455+00;ChIJHe26WJNz9EcRsutv77xkfkc
839453a8-c981-4597-804c-a97f50b8524e;Intermarché station-service Lamure-sur-Azergues;La Feuilletiere, Lamure-sur-Azergues;46.034573;4.494588;Lamure-sur-Azergues;true;2026-05-14 19:04:16.827455+00;ChIJBbX0fQ989EcRC1FGfH2_13w
0da31f20-0c26-4063-b83d-a8db0e23cf2d;Thizy-les-Bourgs;Thizy-les-Bourgs;46.0321294;4.3114379;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJV7LWT95z9EcRDxYNDHEHMCA
e89d6c6a-cbb2-4967-b5c0-4c600c0bece1;L'Astrolabe - Bar paris 15;4 Villa de l'Astrolabe, Paris;48.8441553;2.3191463;Paris;true;2026-02-23 20:14:25.269275+00;ChIJ7z9k4jJw5kcRWoLxdGuJxiM
3ff7f198-c906-4f74-a8ee-6fb858ba3763;Le Pavillon;19 Route de Cours;46.098239;4.360473;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJ-_ZjLE529EcR8sVSP0vxuWU
2a7fc10d-968b-494a-ad0a-bd710a47a632;Ecir cafe;59 Boulevard Saint-Jacques, Paris;48.8328554;2.336026;Paris;true;2026-02-23 20:14:25.269275+00;ChIJP-gZO7lx5kcRDubbYHArD4A
8bd0182e-c515-4dbf-b407-7bc0008972d6;Bistrotters;9 Rue Decrès, Paris;48.8327769;2.3148769;Paris;true;2026-02-23 20:02:46.622149+00;ChIJUWpN50tw5kcRxFHi8fOzbi4
c642f394-4545-48e7-b24b-9b8d1e2dc266;Indiana Café - Denfert Rochereau;1 Bis Avenue du Général Leclerc, Paris;48.8334562;2.3320303;Paris;true;2026-02-23 20:14:25.269275+00;ChIJffWJ0rlx5kcREFjlg6YgO6s
fa4189c4-9d93-4262-92b9-79bc4300e5aa;Le Robinet d'Or(Hôtel Restaurant quartier Gare du Nord Gare de l'Est, canal Saint-Martin);17 Rue Robert Blache, Paris;48.87815;2.3647475;Paris;true;2026-02-28 16:45:37.878355+00;ChIJBUZX8XRu5kcRXI4kCU5LDNA
a1067648-9afe-40c3-a096-6bd7ee408e63;Le Maine Café;88 Avenue du Maine, Paris;48.8378578;2.3223264;Paris;true;2026-02-23 20:02:46.622149+00;ChIJxzV98spx5kcR1jeYwAjiVx0
53194348-7ab3-4d70-9b08-ecb4bc23e182;Café Montparnasse;8 Place du 18 Juin 1940, Paris;48.8442635;2.3235445;Paris;true;2026-02-23 20:14:25.269275+00;ChIJ4ZZM-8xx5kcRj5KyXwAFSJw
4080c68d-d805-4452-9bf9-d2c1197c9ade;Le Clos Fleuri;19 Rue Pierre Poizat, Thizy-les-Bourgs;46.037035;4.2950819;Thizy-les-Bourgs;true;2026-05-14 19:04:16.827455+00;ChIJ33cuSetz9EcREkkhXkDYcJo
0b5e530a-8011-48c1-89fe-82d3aad6fd0c;La ferme fleurie;191 chemin des Eparcelis;46.049584;4.2748585;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJ11Acfn9z9EcRWZQd0UK-v5A
c1ae8366-1c97-4288-bbb8-088809d57eec;Murard Daniel;La Croix Mulsant, La Gresle;46.066692;4.296488;La Gresle;true;2026-05-14 19:04:16.827455+00;ChIJfZ1bf2t09EcRFl1qMU_ZI0M
eefc0c01-49c9-4dd4-9892-373497c232e7;La roche aux fées;Thizy-les-Bourgs;46.0507258;4.3697047;Unknown;true;2026-05-14 19:04:16.827455+00;ChIJCUhjFy139EcR1vRJ9ZhgQic
c603a71e-799b-4915-8044-2163d6d12aed;Carrefour Express;29 Rue Georges Clemenceau, Cours;46.0988573;4.3206051;Cours;true;2026-05-14 19:04:16.827455+00;ChIJ0UsYWNd19EcR8tzVSmqnzmM
6c06baab-3b33-4902-aa4e-31539394c456;Crédit agricole Centre-est à Cours;55 Rue Henri Touzet, Cours;46.10057;4.322058;Cours;true;2026-05-14 19:04:16.827455+00;ChIJt-LEvdl19EcRO8JOoKrIWQo
f51d48c4-6dd0-48e3-908b-32bb094f6da3;Léon Seafood & Cocktails - Cholet;4 Rue d'Anjou, Cholet;47.0748671;	-0.8419136;Cholet;true;2026-03-05 23:50:38.457004+00;ChIJcfR_0hpHBkgR1dRimPHMYeA
c6954949-941e-4e00-bdb3-38da67a3a6aa;Mairie;Le Bourg, Meaux-la-Montagne;46.0450079;4.4183118;Meaux-la-Montagne;true;2026-05-14 19:04:16.827455+00;ChIJbzYPJA5w9EcRQDw6Ar_Cwbo
bcb23c8e-c63d-4e1e-b0bd-5a32a85bda60;BNP Paribas - Cours La Ville;8 Place de la Libération, Cours;46.0996949;4.3205489;Cours;true;2026-05-14 19:04:16.827455+00;ChIJBcO69tl19EcR-cer0OgLV1c
f93544fe-e65e-46aa-a7de-6589a9925958;Au p'tit bar;1 Avenue du Maréchal Koenig, Cholet;47.051914;	-0.8519128;Cholet;true;2026-03-05 23:50:38.457004+00;ChIJ34bW56JFBkgRqODE0D4FnUg
78007f70-de1d-4841-b1c5-9a6c073ab49c;Sisterne Sarl;Rue de la Vapeur, Cours;46.0983409;4.3231199;Cours;true;2026-05-14 19:04:16.827455+00;ChIJRfjGhdd19EcRClyVw-LWRYI
