id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
6a87f7dd-57e7-4f27-abb3-977dcfa4319b;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;7f3afe20-bcdc-44d3-ba47-493b2c0f4c9e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:22.161814+00
f0b6016f-4394-4e30-8e50-206b07f3b0dd;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;df20afef-350f-4688-8f57-0a0cdde0e129;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:23.526291+00
8dd32056-7e37-4443-a1e6-6d4cd104d397;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;df20afef-350f-4688-8f57-0a0cdde0e129;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:23.526291+00
66093c20-5256-4483-b13b-827b6f4f41d9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9ceefea5-4ad2-4c69-b6da-685d4b9a1763;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:33.231853+00
3ff460f9-1bfb-4b60-97df-47f48923091b;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9ceefea5-4ad2-4c69-b6da-685d4b9a1763;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:33.231853+00
a96e0ff8-29db-4c32-91e0-c26e0da586e1;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9e7c7c4f-658f-4316-abb0-4937fe2a60f8;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:44.516243+00
aadc06fc-dece-4593-951f-77e578e0849f;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9e7c7c4f-658f-4316-abb0-4937fe2a60f8;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:44.516243+00
7edb2573-cb73-49ab-a752-dbcba0924dd9;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9e7c7c4f-658f-4316-abb0-4937fe2a60f8;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:09:44.516243+00
08af8d97-d90c-4574-92a0-352e2c669fd0;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9e7c7c4f-658f-4316-abb0-4937fe2a60f8;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:09:44.516243+00
e94e082b-5bd1-4ace-bcbf-af0a3bc83ae7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2949624d-e554-46f8-94ab-cb9638ee7bf5;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-10 22:05:42.96858+00
fd4bef15-1acb-4473-a334-23a0aebb0178;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2949624d-e554-46f8-94ab-cb9638ee7bf5;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-10 22:05:42.96858+00
ec21d688-e8a3-45a8-b791-a2fb2238db97;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;5b3beb09-2eb5-4676-a677-c905c57efad1;171c4956-fd44-4a76-bc75-380b3108bd2b;;true;2026-04-21 05:34:21.049506+00
7a2806eb-8159-4584-a3bc-e761679bcccb;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;5b3beb09-2eb5-4676-a677-c905c57efad1;171c4956-fd44-4a76-bc75-380b3108bd2b;;true;2026-04-21 05:34:21.049506+00
fb070b89-e8fe-4e38-9e18-3397b8a2f20c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;38d13b34-f0e5-40c5-9a24-55ca7b03f445;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 23:23:06.102564+00
08a43fd9-72f1-43cf-9d50-ec5200315992;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;38d13b34-f0e5-40c5-9a24-55ca7b03f445;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 23:23:06.102564+00
9b79342e-518c-4c35-a71f-fa4e1c6b3266;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;38d13b34-f0e5-40c5-9a24-55ca7b03f445;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 23:23:06.102564+00
ba333387-f746-458a-919d-e73d0d54b104;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;38d13b34-f0e5-40c5-9a24-55ca7b03f445;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 23:23:06.102564+00
8d4ba3e4-412e-40f9-ad48-7da45d4d5924;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;38d13b34-f0e5-40c5-9a24-55ca7b03f445;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 23:23:06.102564+00
e532dc57-fd56-42ed-ba69-21e5104d47bb;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;38d13b34-f0e5-40c5-9a24-55ca7b03f445;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 23:23:06.102564+00
63e07db6-06bb-4bb4-8d7d-d772520401a1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;933cdd4b-745f-4b6f-af5f-838d90bbe102;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-14 16:59:17.075454+00
e787a354-4855-420c-870a-5d0bcbb03f7a;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;933cdd4b-745f-4b6f-af5f-838d90bbe102;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:17.075454+00
d54383e3-75c4-4a14-aec8-8b40f5fcdc5b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;933cdd4b-745f-4b6f-af5f-838d90bbe102;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-14 16:59:17.075454+00
25aebf6f-1d99-47fa-a878-9bbfe88e09f1;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;933cdd4b-745f-4b6f-af5f-838d90bbe102;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:17.075454+00
8c304fe6-f8ea-4cd8-a2e0-d76fc9c64b6f;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;873a7812-18a0-4974-baa3-59f6e8189fd8;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:24.89281+00
04023b99-79d4-4efb-8a5f-be5728697268;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;4b115415-3d03-4ded-b564-371a42796749;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-11 10:07:45.030186+00
b3ac4a93-cf81-45c3-bdf1-9354d4728f53;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;873a7812-18a0-4974-baa3-59f6e8189fd8;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:24.89281+00
b32559d6-659d-4285-b7b9-a033f1bd29ff;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;b20e46df-66a1-4148-913d-d86c4cf7d15a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:34.63996+00
de3f2f4d-fcd9-4808-a067-0ce188ca7ee8;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;b20e46df-66a1-4148-913d-d86c4cf7d15a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:34.63996+00
4737b553-8153-4cee-aabd-20b0293b3c75;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;479618bc-475e-432c-951a-b16d3339938a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:09:46.359244+00
f4cfe452-8a4c-452b-a3d3-4bec06365db2;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;479618bc-475e-432c-951a-b16d3339938a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:09:46.359244+00
1aa7e668-9237-4840-adbb-942ce58d6539;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;479618bc-475e-432c-951a-b16d3339938a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:46.359244+00
fe270f50-43a8-44dc-9d77-059e9bb44270;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;4b115415-3d03-4ded-b564-371a42796749;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-11 10:07:45.030186+00
f5f8f10b-b400-41b0-8197-3f97c7128ef0;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;479618bc-475e-432c-951a-b16d3339938a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:09:46.359244+00
876efda0-a92b-4ec4-91ba-60de63e3d11a;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;479618bc-475e-432c-951a-b16d3339938a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:09:46.359244+00
fe98e5ab-51e1-4545-adec-c56732ee7721;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;479618bc-475e-432c-951a-b16d3339938a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:46.359244+00
9181cd88-5605-4e61-bae5-db05b31e55f2;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;873a7812-18a0-4974-baa3-59f6e8189fd8;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:24.89281+00
73397e21-9597-4543-9414-b29b959c1bc1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;873a7812-18a0-4974-baa3-59f6e8189fd8;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:24.89281+00
4665503e-997b-4bbc-b1a5-0f2468b26e36;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;479618bc-475e-432c-951a-b16d3339938a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-02 10:09:46.359244+00
30c9a553-e811-47bf-a768-a63d19da8f8d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;479618bc-475e-432c-951a-b16d3339938a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-02 10:09:46.359244+00
b80bf64f-97c2-42a6-a72d-9236d46b0584;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;47e903ac-3e37-44c6-8bfb-e700821bd6da;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-21 05:34:25.090601+00
e9aac397-12ab-41b2-b267-497deb2bfacf;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;47e903ac-3e37-44c6-8bfb-e700821bd6da;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-21 05:34:25.090601+00
2b9c09fe-445c-44f4-ac40-13d313e922ad;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;47e903ac-3e37-44c6-8bfb-e700821bd6da;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-21 05:34:25.090601+00
392d8be1-270f-4c66-98d2-5dc03030c69e;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;47e903ac-3e37-44c6-8bfb-e700821bd6da;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-21 05:34:25.090601+00
b2de1850-42cb-4df6-a649-2550e2329628;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;4b115415-3d03-4ded-b564-371a42796749;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-11 10:07:45.030186+00
4891ded6-7591-4e93-89c0-11417ec5ac68;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;4b115415-3d03-4ded-b564-371a42796749;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-11 10:07:45.030186+00
2646b410-caf8-48fc-93ab-954722ec30a5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;47e903ac-3e37-44c6-8bfb-e700821bd6da;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-21 05:34:25.090601+00
75cc39b8-0abc-4e44-a94c-19d211a086b7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;47e903ac-3e37-44c6-8bfb-e700821bd6da;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-21 05:34:25.090601+00
0300b210-196a-4643-a1df-86645f5bbeda;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
bf90206c-a807-4c2a-ba32-0e4c046b40e5;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
c4a2b6d4-9496-4461-8241-9e81673af3f8;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
7bfcfa1f-4a7e-43e2-a22c-0cd961ec244a;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
09a15ab9-2364-4e59-968b-6abd9f942f84;dc596c35-d175-4465-be78-4634c63727ac;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
6a700bb7-b5c3-469c-988f-10423e1a560d;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;9f88fc94-46a3-410b-b17d-07d735da0263;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:15.075368+00
107949ee-a768-44d2-bdfb-09684a5b92c7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
82f4943e-fa5a-46e0-8b22-c88af2aab323;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
3e9210da-b54f-4517-88e2-ba65e03245a6;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
350c4566-bb2d-4e8d-8145-ec1d6a32c5bb;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
e760d1c0-b7f4-43c7-a0b2-cc99c4827698;dc596c35-d175-4465-be78-4634c63727ac;user_performance;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:15.075368+00
c4b66542-211b-420f-9b09-688538ffeb04;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;9f88fc94-46a3-410b-b17d-07d735da0263;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:15.075368+00
a3525bde-72a2-45bb-899a-bc310ebe7672;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;98674850-b826-434d-a289-849fc28fb9f5;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-14 16:59:18.790153+00
efd3204e-4748-417d-9f0c-38b660aad356;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;98674850-b826-434d-a289-849fc28fb9f5;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-14 16:59:18.790153+00
1565df50-43df-4915-a61b-00f4e7397fbd;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9de92de0-5fdf-4a6a-a722-a63aaecfd605;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:26.324276+00
f54789e6-7364-4541-9976-e3b9c61393eb;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;f93f0dab-de4d-4d6a-a0d6-a04038fb7baa;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-12 18:53:16.333806+00
8ff73506-0db0-4c33-b7df-13e8c917fbcf;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9de92de0-5fdf-4a6a-a722-a63aaecfd605;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:26.324276+00
c2602ef6-5cd3-4099-b808-7589628a0c12;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;698a100d-8d94-46d0-824b-12f0471a54b6;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:35.988692+00
33d3573c-49e9-4e9d-86c3-f8850a1d4027;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;f93f0dab-de4d-4d6a-a0d6-a04038fb7baa;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-12 18:53:16.333806+00
9373f682-39ce-4525-8d5b-2ee20618a3c0;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;698a100d-8d94-46d0-824b-12f0471a54b6;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:35.988692+00
807f1ad3-60ca-435a-97bb-38351ddc8f5f;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;79f47764-54ec-48ab-8610-58b935c395de;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:47.730032+00
1bb9bd2d-32af-437d-8255-313e2ece70c7;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;79f47764-54ec-48ab-8610-58b935c395de;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:47.730032+00
2f520dfe-b79a-4647-98fe-8abbdc9f62ff;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9de92de0-5fdf-4a6a-a722-a63aaecfd605;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:09:26.324276+00
b6839474-3776-40fa-8def-aa1075799a92;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9de92de0-5fdf-4a6a-a722-a63aaecfd605;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:09:26.324276+00
c79a34ea-c355-406a-99fb-aae199e56052;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;698a100d-8d94-46d0-824b-12f0471a54b6;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:35.988692+00
419e2355-7547-4bd2-a866-0ffab70d01a8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;698a100d-8d94-46d0-824b-12f0471a54b6;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:35.988692+00
09e6f192-b4bb-42f2-af6c-498cf222014c;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;f61a658b-72b1-43e5-9e4e-33c5575ae517;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-12 18:53:23.041567+00
5465df6c-810f-419d-87d2-f7de5b78307e;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;f61a658b-72b1-43e5-9e4e-33c5575ae517;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-12 18:53:23.041567+00
a92595c1-ebd7-4b04-bad8-9e0a3031ad39;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;67b3cf52-c9d6-47c4-8df6-c80915bd509a;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-04-12 18:53:29.258256+00
049488da-799d-4bc0-8ec3-5dafd4e8f043;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;67b3cf52-c9d6-47c4-8df6-c80915bd509a;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-04-12 18:53:29.258256+00
69cb57a3-5fa8-458b-8c72-b16ad8d55b42;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:26.903952+00
cdf64e3c-eda7-4edd-9332-62c856542207;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:26.903952+00
cefeeb87-098b-4ff7-8f27-bade2074f89c;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:26.903952+00
45392921-b2d5-4eaf-b088-815a0aa1f339;dc596c35-d175-4465-be78-4634c63727ac;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:26.903952+00
a0e90c57-6ca8-413e-9926-acb7650220a3;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:26.903952+00
740e84f5-1ea7-48ca-8c18-1a9a07f0f061;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:26.903952+00
d8c42a99-4ae8-4ac8-ace1-133b9c8cdf0f;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:26.903952+00
01a881a7-447a-440e-aac0-da82e285f198;dc596c35-d175-4465-be78-4634c63727ac;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:26.903952+00
444f679b-015e-4166-9bc0-c31c2f02e3cb;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f93f0dab-de4d-4d6a-a0d6-a04038fb7baa;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-12 18:53:16.333806+00
e4f252b9-501c-41dd-9a77-d627d8fa099d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f93f0dab-de4d-4d6a-a0d6-a04038fb7baa;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-12 18:53:16.333806+00
5a9e46b4-aa76-4acb-915c-fc3c3d17eaa2;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-24 20:53:26.903952+00
a904b2d5-1f4c-448a-a76e-27a6d81e1263;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-24 20:53:26.903952+00
8e43f216-4aa8-4202-848f-9a2d7a9941a1;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;367bf1b2-8c9f-4aef-aa29-9d1fdfb208fd;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:16.411563+00
ff7509d4-2322-4320-afb4-a225fab1f56c;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;367bf1b2-8c9f-4aef-aa29-9d1fdfb208fd;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:16.411563+00
d37e1620-35b6-4b36-a8af-44b4684a1b4c;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;504caea8-e10c-41b4-867a-c7816f314a30;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:20.275328+00
ec21f4aa-c88f-45d0-bd4c-1d37c7657370;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;504caea8-e10c-41b4-867a-c7816f314a30;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:20.275328+00
976dd2c7-f437-4219-be60-31dde732b522;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;310eb1c8-8278-446a-ac78-08ccde3f2242;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:27.600006+00
a4b93a55-2365-4e60-a733-db52eca32093;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;310eb1c8-8278-446a-ac78-08ccde3f2242;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:27.600006+00
aa20dd37-82b4-4ae9-83e5-4864440e8b92;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;2d3b094f-fef5-4f24-956b-0b67002d319b;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-12 18:53:19.179332+00
3d2de673-d6e0-400f-bb1a-e51cfdfbd082;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;10a6d2d1-df98-4f4b-bf85-b6918fd2f63a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:28.853325+00
6cce8e04-b387-4e8c-98c2-31644f466ee3;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;2d3b094f-fef5-4f24-956b-0b67002d319b;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-12 18:53:19.179332+00
79cfacf5-4499-4c81-a3e0-fb5b2ef43ad2;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;10a6d2d1-df98-4f4b-bf85-b6918fd2f63a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:28.853325+00
8e991f7e-87c1-4868-8a20-f5e5413e7ffd;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;64a5be7d-db98-4859-9492-afa6a234986e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:39.76408+00
f91f581e-5909-4696-9947-24d919cc2ef6;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;64a5be7d-db98-4859-9492-afa6a234986e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:39.76408+00
6235b5f9-5e85-4bdc-9b1e-f8494aac6822;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f8b96b04-e20c-4817-b498-16521df5481f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:50.205119+00
00a88b7a-5661-4480-b6ed-65baaa02406e;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f8b96b04-e20c-4817-b498-16521df5481f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:50.205119+00
f43a4963-4921-4f71-a579-cf29da9a068d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;10a6d2d1-df98-4f4b-bf85-b6918fd2f63a;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:28.853325+00
248f712a-c1a5-4c85-81a8-c7608caeae71;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;10a6d2d1-df98-4f4b-bf85-b6918fd2f63a;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:28.853325+00
5b994f8d-20eb-4f37-b8dc-46dcd5fe4dde;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;fb77c8fc-0a20-49d1-9ec4-2d71a56a801d;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-04-12 18:53:32.131864+00
